numGenerations;eliminationCount;groupSize;width;height;cooperateCost;synergyFactor;punishmentCost;punishmentFine;matchupType;selectorType;repopulationType;gridType;payoffType;mutatorType;mutationRate;showAllGenerations;archiveData;visualize;folderName;logSuffix;timeToFile;timeToFolder;consoleOutExponent
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn4.0;1;0;10
450000;25;5;40;25;1;4.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn4.0;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn4.5;1;0;10
450000;25;5;40;25;1;4.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn4.5;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn5.0;1;0;10
450000;25;5;40;25;1;5.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn5.0;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn5.5;1;0;10
450000;25;5;40;25;1;5.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn5.5;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn6.0;1;0;10
450000;25;5;40;25;1;6.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn6.0;1;0;10
